Novikov Valentin;WOC 2004 Middle Distance Qualification-M-A;Russia;1578;1.02528;111,161,98,235,79,93,27,143,73,146,152,77,41,74,45,23;1.13213213213213,0.961352657004831,0.943310657596372,1.07234042553191,0.9957805907173,1.08482676224612,0.991769547325103,1.03185703185703,1.11872146118721,1.05479452054795,1.02777777777778,0.998556998556999,0.712737127371274,1.04804804804805,1.00246913580247,0.801932367149758;16;16
Nordberg Anders;WOC 2004 Middle Distance Qualification-M-A;Norway;1650;0.98054;129,153,90,263,82,97,26,148,81,160,159,80,34,78,48,22;0.974160206718346,1.01161946259985,1.02716049382716,0.958174904942966,0.959349593495935,1.04009163802978,1.02991452991453,0.996996996996997,1.0082304526749,0.9625,0.982529699510832,0.961111111111111,0.859477124183006,0.994301994301994,0.939814814814815,0.838383838383838;16;16
Voveris Edgaras;WOC 2004 Middle Distance Qualification-M-A;Lithuania;1694;0.95507;183,155,101,259,72,101,29,147,80,160,157,80,29,77,44,20;0.686703096539162,0.998566308243728,0.915291529152915,0.972972972972973,1.09259259259259,0.998899889988999,0.923371647509579,1.00377928949358,1.02083333333333,0.9625,0.995046001415428,0.961111111111111,1.00766283524904,1.00721500721501,1.02525252525253,0.922222222222222;16;16
Merz Matthias;WOC 2004 Middle Distance Qualification-M-A;Switzerland;1704;0.94947;128,145,89,245,76,97,25,180,81,159,165,85,27,140,43,19;0.981770833333333,1.06743295019157,1.03870162297129,1.02857142857143,1.03508771929825,1.04009163802978,1.07111111111111,0.819753086419753,1.0082304526749,0.968553459119497,0.946801346801347,0.904575163398693,1.08230452674897,0.553968253968254,1.04909560723514,0.970760233918129;16;16
Kärner Olle;WOC 2004 Middle Distance Qualification-M-A;Estonia;1709;0.94669;143,176,119,248,83,121,29,136,82,155,163,80,32,73,48,21;0.878787878787879,0.879419191919192,0.776844070961718,1.01612903225806,0.947791164658635,0.833792470156106,0.923371647509579,1.08496732026144,0.995934959349594,0.993548387096774,0.958418541240627,0.961111111111111,0.913194444444444,1.06240487062405,0.939814814814815,0.878306878306878;16;16
Stevenson Jamie;WOC 2004 Middle Distance Qualification-M-A;Great Britain;1741;0.92929;141,169,94,281,80,104,30,143,88,156,191,90,29,81,46,18;0.891252955082742,0.915844838921762,0.983451536643026,0.896797153024911,0.983333333333333,0.97008547008547,0.892592592592593,1.03185703185703,0.928030303030303,0.987179487179487,0.817917393833624,0.854320987654321,1.00766283524904,0.957475994513032,0.980676328502415,1.02469135802469;16;16
Olsson Jörgen;WOC 2004 Middle Distance Qualification-M-A;Sweden;1758;0.92030;123,151,92,246,175,103,29,157,86,169,155,76,49,81,47,19;1.02168021680217,1.02501839587932,1.0048309178744,1.02439024390244,0.44952380952381,0.97950377562028,0.923371647509579,0.939844302901628,0.949612403100775,0.911242603550296,1.0078853046595,1.01169590643275,0.596371882086168,0.957475994513032,0.959810874704492,0.970760233918129;16;16
Pasquasy Fabien;WOC 2004 Middle Distance Qualification-M-A;Belgium;1815;0.89140;127,176,111,319,85,112,27,184,84,185,160,74,27,77,48,19;0.989501312335958,0.879419191919192,0.832832832832833,0.789968652037618,0.925490196078431,0.900793650793651,0.991769547325103,0.801932367149758,0.972222222222222,0.832432432432432,0.976388888888889,1.03903903903904,1.08230452674897,1.00721500721501,0.939814814814815,0.970760233918129;16;16
Grabowski Maciej;WOC 2004 Middle Distance Qualification-M-A;Poland;1827;0.88554;132,175,90,382,81,121,30,155,88,157,155,75,33,84,51,18;0.952020202020202,0.884444444444444,1.02716049382716,0.659685863874346,0.97119341563786,0.833792470156106,0.892592592592593,0.951971326164874,0.928030303030303,0.980891719745223,1.0078853046595,1.02518518518519,0.885521885521885,0.923280423280423,0.884531590413943,1.02469135802469;16;16
De Haas Troy;WOC 2004 Middle Distance Qualification-M-A;Australia;1855;0.87218;134,198,157,263,89,118,29,153,85,160,161,101,27,115,46,19;0.937810945273632,0.781705948372615,0.588818117480538,0.958174904942966,0.883895131086142,0.854990583804143,0.923371647509579,0.964415395787945,0.96078431372549,0.9625,0.970324361628709,0.761276127612761,1.08230452674897,0.674396135265701,0.980676328502415,0.970760233918129;16;16
Huovila Jarkko;WOC 2004 Middle Distance Qualification-M-A;Finland;1864;0.86797;124,165,104,342,168,99,27,164,88,156,160,84,31,86,48,18;1.01344086021505,0.938047138047138,0.888888888888889,0.736842105263158,0.468253968253968,1.01907968574635,0.991769547325103,0.899728997289973,0.928030303030303,0.987179487179487,0.976388888888889,0.915343915343915,0.942652329749104,0.901808785529716,0.939814814814815,1.02469135802469;16;16
Jørgensen Carsten;WOC 2004 Middle Distance Qualification-M-A;Denmark;1869;0.86564;282,181,84,265,86,117,29,154,95,150,157,80,43,78,48,20;0.445626477541371,0.85512584407612,1.1005291005291,0.950943396226415,0.914728682170543,0.862298195631529,0.923371647509579,0.958152958152958,0.859649122807018,1.02666666666667,0.995046001415428,0.961111111111111,0.679586563307494,0.994301994301994,0.939814814814815,0.922222222222222;16;16
Smola Michal;WOC 2004 Middle Distance Qualification-M-A;Czech Republic;1877;0.86195;125,153,208,268,101,106,28,204,91,155,162,80,36,93,47,20;1.00533333333333,1.01161946259985,0.444444444444444,0.940298507462687,0.778877887788779,0.951781970649895,0.956349206349206,0.723311546840959,0.897435897435897,0.993548387096774,0.964334705075446,0.961111111111111,0.811728395061728,0.833930704898447,0.959810874704492,0.922222222222222;16;16
Pospisil Vit;WOC 2004 Middle Distance Qualification-M-A;Slovakia;1890;0.85603;169,184,125,270,100,116,33,172,91,172,181,92,33,84,46,22;0.743589743589744,0.841183574879227,0.739555555555556,0.933333333333333,0.786666666666667,0.869731800766284,0.811447811447811,0.857881136950904,0.897435897435897,0.895348837209302,0.863106200122775,0.835748792270531,0.885521885521885,0.923280423280423,0.980676328502415,0.838383838383838;16;16
Renard Damien;WOC 2004 Middle Distance Qualification-M-A;France;1902;0.85063;232,179,95,283,89,119,27,159,103,152,151,71,31,148,43,20;0.541666666666667,0.864680322780881,0.973099415204678,0.890459363957597,0.883895131086142,0.84780578898226,0.991769547325103,0.928022361984626,0.792880258899676,1.01315789473684,1.0345842531273,1.0829420970266,0.942652329749104,0.524024024024024,1.04909560723514,0.922222222222222;16;16
Pinker Marcus;WOC 2004 Middle Distance Qualification-M-A;Ireland;1992;0.81219;158,195,103,294,87,124,36,178,95,176,187,90,33,161,55,20;0.79535864978903,0.793732193732194,0.897518878101402,0.857142857142857,0.904214559386973,0.813620071684588,0.743827160493827,0.82896379525593,0.859649122807018,0.875,0.835412953060012,0.854320987654321,0.885521885521885,0.481711525189786,0.82020202020202,0.922222222222222;16;16
Fischer Axel;WOC 2004 Middle Distance Qualification-M-A;Germany;2018;0.80173;157,184,108,280,98,145,35,172,123,181,198,142,37,88,51,19;0.800424628450106,0.841183574879227,0.8559670781893,0.9,0.802721088435374,0.695785440613027,0.765079365079365,0.857881136950904,0.663956639566396,0.850828729281768,0.789001122334456,0.541471048513302,0.78978978978979,0.881313131313131,0.884531590413943,0.970760233918129;16;16
Delic Petar;WOC 2004 Middle Distance Qualification-M-A;Croatia;2038;0.79386;260,164,168,262,76,114,39,163,86,195,172,98,31,124,60,26;0.483333333333333,0.943766937669377,0.55026455026455,0.961832061068702,1.03508771929825,0.884990253411306,0.686609686609687,0.905248807089298,0.949612403100775,0.78974358974359,0.908268733850129,0.784580498866213,0.942652329749104,0.625448028673835,0.751851851851852,0.709401709401709;16;16
Takahashi Yoshinori;WOC 2004 Middle Distance Qualification-M-A;Japan;2103;0.76932;419,180,124,276,93,119,32,166,83,160,165,79,38,99,50,20;0.299920445505171,0.859876543209876,0.745519713261649,0.91304347826087,0.845878136200717,0.84780578898226,0.836805555555556,0.888888888888889,0.983935742971888,0.9625,0.946801346801347,0.973277074542897,0.769005847953216,0.783389450056117,0.902222222222222,0.922222222222222;16;16
Gavrylenko Vitaliy;WOC 2004 Middle Distance Qualification-M-A;Ukraine;2110;0.76677;402,149,142,249,116,119,32,157,92,174,164,90,33,118,52,21;0.312603648424544,1.03877703206562,0.651017214397496,1.01204819277108,0.67816091954023,0.84780578898226,0.836805555555556,0.939844302901628,0.88768115942029,0.885057471264368,0.952574525745257,0.854320987654321,0.885521885521885,0.657250470809793,0.867521367521368,0.878306878306878;16;16
Breitschädel Felix;WOC 2004 Middle Distance Qualification-M-A;Austria;2259;0.71620;491,167,179,266,79,108,37,155,87,200,166,99,31,121,56,17;0.255940257976918,0.926813040585496,0.516449410304159,0.947368421052632,0.9957805907173,0.934156378600823,0.723723723723724,0.951971326164874,0.938697318007663,0.77,0.941097724230254,0.77665544332211,0.942652329749104,0.640955004591368,0.805555555555556,1.08496732026144;16;16
May Brian;WOC 2004 Middle Distance Qualification-M-A;U.S.A;2284;0.70836;132,198,114,545,120,115,40,184,98,238,190,98,39,92,59,22;0.952020202020202,0.781705948372615,0.810916179337232,0.462385321100917,0.655555555555556,0.877294685990338,0.669444444444445,0.801932367149758,0.833333333333333,0.647058823529412,0.822222222222222,0.784580498866213,0.749287749287749,0.842995169082126,0.764595103578155,0.838383838383838;16;16
Alon Tamir;WOC 2004 Middle Distance Qualification-M-A;Israel;2305;0.70190;208,244,126,351,134,142,31,224,159,189,183,109,38,90,56,21;0.604166666666667,0.634335154826958,0.7336860670194,0.717948717948718,0.587064676616915,0.710485133020344,0.863799283154122,0.658730158730159,0.513626834381551,0.814814814814815,0.853673345476624,0.705402650356779,0.769005847953216,0.861728395061728,0.805555555555556,0.878306878306878;16;16
Krumins Janis;WOC 2004 Middle Distance Qualification-M-A;Latvia;2349;0.68876;322,162,118,261,113,174,25,149,93,187,473,86,42,79,46,19;0.390269151138716,0.955418381344307,0.783427495291902,0.96551724137931,0.696165191740413,0.579821200510856,1.07111111111111,0.990305741983594,0.878136200716846,0.823529411764706,0.330279539581865,0.89405684754522,0.695767195767196,0.981715893108298,0.980676328502415,0.970760233918129;16;16
Smith Wil;WOC 2004 Middle Distance Qualification-M-A;Canada;2427;0.66662;211,274,364,322,102,138,38,206,113,159,190,101,37,95,56,21;0.595576619273302,0.564882400648824,0.253968253968254,0.782608695652174,0.77124183006536,0.731078904991948,0.704678362573099,0.716289104638619,0.722713864306785,0.968553459119497,0.822222222222222,0.761276127612761,0.78978978978979,0.816374269005848,0.805555555555556,0.878306878306878;16;16
Valente Joao;WOC 2004 Middle Distance Qualification-M-A;Portugal;2437;0.66389;170,207,154,392,126,145,29,177,175,210,221,208,43,103,55,22;0.73921568627451,0.74771873322598,0.6002886002886,0.642857142857143,0.624338624338624,0.695785440613027,0.923371647509579,0.833647206528562,0.466666666666667,0.733333333333333,0.706887883358472,0.36965811965812,0.679586563307494,0.752966558791802,0.82020202020202,0.838383838383838;16;16
